OG BAT_3_utr_gc BAT_5_utr_gc BRO_3_utr_gc BRO_5_utr_gc BGM_3_utr_gc BGM_5_utr_gc
OG0006038 31.65 39.73 37.45 37.01 30.60 40.37
OG0006040 39.38 29.65 34.10 28.60 38.40 53.95
OG0006041 38.29 25.20 33.94 41.19 38.50 36.94
OG0006043 31.77 48.01 30.26 57.42 31.57 35.90
OG0006044 36.91 35.14 35.34 33.97 39.81 30.49
OG0006045 38.48 NA 34.92 26.79 36.87 29.79
OG0006046 39.23 25.17 41.38 25.85 39.31 28.21
OG0006047 31.49 63.21 35.37 63.41 31.33 61.05
OG0006049 NA NA NA 56.36 26.70 60.41
OG0006050 39.39 42.47 35.94 36.11 36.49 50.00
OG0006052 35.53 51.30 30.92 30.14 32.82 34.35
OG0006053 28.63 39.41 29.13 36.65 26.48 29.44
OG0006055 34.20 33.25 33.55 37.84 33.43 30.14
OG0006056 31.99 55.96 35.16 58.71 39.25 56.54
OG0006057 30.21 51.69 30.69 52.33 32.51 54.77
OG0006059 43.02 66.99 37.58 66.36 42.34 63.00
OG0006060 30.09 60.00 NA 60.00 30.76 61.63
OG0006061 27.68 72.73 36.59 NA 28.76 57.31
OG0006063 32.10 38.79 30.79 39.54 31.60 38.80
OG0006064 35.25 39.25 34.44 35.61 35.25 40.30
OG0006065 31.08 22.73 30.06 41.18 29.29 35.29
OG0006066 31.02 38.62 29.44 36.37 29.20 37.22
OG0006067 NA NA 62.85 53.69 57.96 51.36
OG0006068 35.01 32.99 38.02 31.97 36.00 30.09
OG0006069 39.85 28.10 40.76 29.77 38.04 33.09
OG0006070 34.91 63.24 NA 37.37 32.13 32.99
OG0006071 35.18 33.45 33.65 33.90 32.03 33.88
OG0006072 NA NA 35.03 NA 28.62 NA
OG0006073 NA NA 47.62 54.86 NA NA
OG0006075 NA NA 40.71 64.18 42.40 60.21
OG0006076 44.30 29.64 47.37 27.48 41.05 30.54
OG0006078 37.92 77.78 46.55 71.43 46.51 75.76
OG0006079 30.21 37.26 38.95 54.72 29.89 78.38
OG0006080 54.67 40.08 32.82 40.09 35.82 56.82
OG0006081 24.53 46.38 29.45 60.69 22.81 28.08
OG0006082 NA 30.77 51.13 30.04 35.92 38.16
OG0006083 37.55 56.55 30.56 57.14 37.21 35.68
OG0006084 39.08 31.26 41.82 34.50 33.81 32.31
OG0006085 27.14 19.38 20.89 27.37 32.27 26.33
OG0006087 37.11 39.83 35.50 54.07 37.55 46.68
OG0006088 35.53 43.56 32.99 32.74 36.85 32.43
OG0006089 27.14 65.84 26.63 58.00 27.14 NA
OG0006090 42.92 68.32 62.80 69.10 40.95 49.26
OG0006092 31.70 32.56 38.28 30.99 35.88 32.63
OG0006093 28.13 36.87 34.95 35.24 27.30 38.12
OG0006094 NA NA NA NA 80.00 NA
OG0006095 35.37 35.29 37.60 36.61 35.55 35.51
OG0006096 30.47 35.20 34.78 32.37 31.85 33.08
OG0006097 39.75 28.18 39.66 29.09 39.42 31.58
OG0006099 31.28 28.57 32.72 33.15 35.28 32.57
OG0006100 29.79 32.51 32.67 36.42 39.25 32.39
OG0006101 33.77 29.31 32.00 27.62 42.59 22.56
OG0006102 33.85 35.54 41.92 34.49 35.20 36.86
OG0006103 27.65 27.50 27.42 30.63 29.33 30.71
OG0006105 25.44 58.23 28.78 60.71 24.53 59.09
OG0006106 46.41 30.21 41.64 30.43 40.57 29.80
OG0006107 27.57 37.69 29.82 35.60 28.18 40.11
OG0006108 30.81 38.84 60.15 35.89 56.99 40.59
OG0006109 35.23 37.59 38.95 38.40 38.37 36.34
OG0006111 34.67 NA 34.24 64.15 31.48 34.62
OG0006112 45.48 25.23 45.20 14.52 33.63 26.40
OG0006113 31.01 31.87 33.22 43.20 31.01 29.54
OG0006114 40.37 34.20 29.06 37.63 37.80 41.05
OG0006115 33.33 29.19 35.39 29.48 34.06 30.41
OG0006116 34.53 47.23 32.96 46.42 33.80 53.24
OG0006118 39.09 42.71 38.38 62.50 35.97 35.60
OG0006119 32.04 40.56 31.14 41.81 46.98 28.66
OG0006120 27.49 40.46 33.87 NA 36.03 46.53
OG0006121 41.06 69.15 NA 69.89 41.40 NA
OG0006122 33.22 26.58 37.19 25.60 33.69 30.45
OG0006123 45.42 33.33 43.46 38.04 29.95 34.40
OG0006124 72.22 33.22 78.12 35.35 32.42 33.56
OG0006125 37.40 51.11 33.75 61.70 37.37 NA
OG0006127 35.67 32.56 NA 68.09 34.15 31.02
OG0006128 30.12 34.07 30.48 48.47 28.04 26.83
OG0006129 31.48 42.10 37.00 40.88 34.34 68.75
OG0006130 35.71 35.78 34.96 35.00 36.42 40.38
OG0006131 33.40 36.57 26.93 34.96 34.89 30.69
OG0006132 23.95 32.75 22.74 32.31 24.32 31.91
OG0006133 28.19 28.03 NA 29.69 27.80 31.66
OG0006136 30.96 65.38 31.32 68.24 30.40 NA
OG0006137 29.08 33.46 32.53 47.66 30.42 36.19
OG0006138 37.32 27.49 39.39 28.71 32.35 28.28
OG0006139 31.86 30.91 31.83 32.85 29.26 34.78
OG0006140 30.12 32.37 32.64 33.41 29.42 34.76
OG0006141 28.51 35.14 25.35 36.02 27.65 31.44
OG0006142 31.94 33.93 31.53 33.71 32.44 34.97
OG0006143 37.02 41.05 31.21 50.30 31.10 41.01
OG0006145 26.74 60.29 25.76 59.65 28.06 49.90
OG0006146 40.91 57.68 42.70 57.54 34.19 56.50
OG0006147 33.51 43.54 32.75 47.45 33.68 41.50
OG0006148 NA 69.35 NA 64.44 NA 67.74
OG0006149 30.20 31.74 30.80 78.23 32.06 71.63
OG0006150 NA 36.94 39.13 36.99 37.87 39.01
OG0006151 33.11 33.59 31.48 38.40 32.91 34.54
OG0006153 29.21 28.38 29.74 27.05 29.76 32.32
OG0006155 31.65 43.37 31.86 41.49 32.33 43.11
OG0006156 34.86 26.77 35.62 30.79 34.92 30.94
OG0006157 57.57 56.77 56.27 57.11 49.40 63.33
OG0006159 30.65 38.59 30.08 46.49 30.51 35.57
OG0006160 33.70 29.95 35.36 29.44 33.53 31.20
OG0006161 26.05 28.74 28.76 31.81 31.94 28.31
OG0006162 41.16 30.04 33.54 30.25 39.88 32.49
OG0006163 29.19 29.27 NA 34.20 34.51 33.72
OG0006164 33.60 41.61 30.19 51.69 33.36 38.78
OG0006165 44.66 63.39 57.20 64.94 44.51 NA
OG0006166 37.93 62.16 35.08 62.72 32.60 56.63
OG0006167 28.42 31.32 27.96 32.07 29.16 30.79
OG0006168 37.19 53.56 37.07 31.58 34.60 57.87
OG0006169 30.00 34.43 29.80 31.90 29.47 34.81
OG0006170 37.06 33.64 39.94 45.02 38.90 33.78
OG0006171 33.43 37.02 35.48 36.00 32.97 34.52
OG0006172 43.63 26.70 24.47 31.65 23.43 34.48
OG0006173 34.11 53.68 34.27 44.44 37.39 53.28
OG0006174 40.30 36.36 39.77 36.34 30.08 40.00
OG0006175 36.92 35.87 34.07 40.74 31.79 37.50
OG0006176 NA NA NA NA NA NA
OG0006178 34.46 39.01 31.08 46.77 29.24 33.79
OG0006179 NA 54.41 NA 48.23 NA 54.32
OG0006180 28.57 39.01 40.09 36.59 27.80 38.59
OG0006181 28.92 32.14 25.43 31.25 28.89 27.65
OG0006186 31.91 NA 79.17 NA 30.03 50.81
OG0006187 40.00 35.19 35.09 33.40 33.96 37.28
OG0006189 33.86 32.41 28.15 48.24 34.14 30.39
OG0006191 28.64 30.77 28.62 29.57 31.29 37.71
OG0006192 31.58 37.88 35.70 39.00 41.53 32.95
OG0006193 30.05 29.51 NA 27.30 31.76 29.10
OG0006194 36.25 41.83 35.44 40.50 37.45 36.31
OG0006196 29.26 33.47 32.70 34.16 30.49 36.36
OG0006197 32.92 72.29 34.13 53.21 35.22 63.79
OG0006198 33.76 35.63 36.84 32.99 35.48 32.54
OG0006199 34.21 36.36 NA 39.85 32.00 39.51
OG0006201 30.18 35.45 31.52 36.08 33.39 35.37
OG0006203 31.24 33.69 37.13 32.58 30.99 30.46
OG0006204 32.11 41.67 39.14 62.90 31.92 44.53
OG0006205 33.95 35.14 35.42 42.24 34.20 30.43
OG0006206 30.91 33.21 33.05 36.86 29.65 38.86
OG0006207 31.62 36.38 33.41 37.99 32.75 35.77
OG0006208 34.81 NA 32.48 NA 35.37 35.37
OG0006209 33.62 32.17 34.73 32.37 37.85 34.40
OG0006210 NA NA 44.16 37.93 NA NA
OG0006211 38.31 38.75 32.34 39.75 35.65 37.79
OG0006212 28.31 37.71 37.04 40.10 33.62 36.46
OG0006213 29.58 69.23 31.12 73.44 30.83 NA
OG0006214 30.56 NA 25.75 28.89 32.98 28.46
OG0006215 32.17 34.48 33.29 34.10 26.92 28.21
OG0006216 26.53 30.52 28.15 32.56 29.12 31.03
OG0006217 39.25 23.23 35.55 24.30 46.14 28.57
OG0006218 36.64 40.46 31.79 41.50 31.00 34.63
OG0006219 29.63 31.78 28.85 65.09 29.51 30.55
OG0006222 33.85 34.73 37.50 35.65 30.19 34.94
OG0006223 33.53 28.56 NA 29.52 33.33 29.11
OG0006224 29.03 31.90 31.17 35.29 29.45 38.44
OG0006225 37.50 38.06 34.50 35.76 35.51 37.26
OG0006226 24.10 41.96 NA 43.66 34.12 40.34
OG0006229 24.70 36.20 25.91 33.80 25.60 NA
OG0006230 33.13 47.44 34.21 43.07 33.27 36.08
OG0006231 35.67 32.14 32.96 30.25 32.78 31.36
OG0006232 34.42 66.43 NA 57.02 32.63 60.02
OG0006233 24.50 37.43 24.10 45.11 37.49 35.38
OG0006234 33.97 NA 35.61 28.81 32.44 37.83
OG0006235 NA NA 28.82 32.75 NA 28.67
OG0006236 29.79 32.97 30.61 31.58 28.95 33.46
OG0006237 36.84 35.04 44.85 34.62 31.05 47.16
OG0006238 39.95 37.06 NA 50.00 34.53 34.23
OG0006239 27.74 21.43 38.57 20.78 40.78 27.80
OG0006240 36.92 60.55 47.69 NA 39.99 61.02
OG0006241 30.86 50.20 29.40 51.18 29.44 45.81
OG0006242 24.79 31.65 35.25 32.05 24.95 33.22
OG0006243 NA NA 48.15 64.59 43.90 74.38
OG0006244 NA 65.44 45.45 31.40 28.68 33.28
OG0006245 33.18 71.77 29.73 64.71 29.37 61.54
OG0006246 41.67 72.37 30.58 68.67 33.12 28.74
OG0006247 28.96 28.06 40.91 29.71 28.91 31.21
OG0006249 29.43 28.29 29.27 36.49 33.91 33.69
OG0006250 NA 69.87 NA NA 73.74 70.04
OG0006251 32.31 43.06 33.29 43.65 29.97 52.46
OG0006252 29.19 63.50 29.49 52.70 29.23 67.14
OG0006253 37.58 45.01 36.23 35.76 34.45 34.50
OG0006254 34.39 35.90 34.07 37.38 33.06 33.81
OG0006256 31.44 34.10 30.62 34.21 31.40 35.07
OG0006257 38.56 51.80 33.48 29.13 32.09 26.73
OG0006258 43.32 38.74 44.67 40.57 41.64 39.14
OG0006259 30.67 24.29 31.32 29.45 32.29 41.73
OG0006260 41.58 NA 31.08 NA NA NA
OG0006261 33.39 33.45 32.82 36.17 32.95 34.13
OG0006263 28.93 74.90 30.92 54.66 31.01 52.63
OG0006264 27.55 NA 29.57 NA 29.31 38.07
OG0006265 28.77 32.20 28.56 30.42 28.67 28.80
OG0006266 31.67 32.71 32.86 32.54 31.85 42.98
OG0006267 47.24 70.94 NA NA 39.22 68.87
OG0006269 31.07 NA 53.60 43.82 44.24 45.93
OG0006270 62.11 33.95 48.36 34.52 59.41 38.05
OG0006271 NA 67.31 NA 69.72 NA NA
OG0006272 41.88 39.66 36.33 39.08 33.58 42.86
OG0006273 48.33 26.81 34.69 29.67 42.21 36.26
OG0006274 39.56 30.42 31.54 44.00 43.86 31.50
OG0006276 27.69 33.29 26.55 29.68 27.42 30.77
OG0006277 31.56 55.53 36.85 65.38 31.28 47.67
OG0006278 28.57 40.69 28.42 40.75 31.81 43.60
OG0006279 39.08 48.47 35.39 66.31 40.26 60.38
OG0006280 28.33 26.47 31.74 26.12 33.85 27.61
OG0006281 31.51 62.22 59.21 67.94 46.66 58.04
OG0006282 31.83 27.75 29.32 32.09 34.69 26.67
OG0006283 29.88 30.29 31.93 28.57 41.90 31.02
OG0006284 31.26 37.37 32.98 38.25 34.14 38.26
OG0006285 33.69 47.33 33.82 43.47 34.39 47.62
OG0006287 37.53 33.61 38.67 35.49 37.41 34.00
OG0006288 31.97 31.21 33.33 40.50 33.42 40.97
OG0006289 34.36 36.98 34.41 37.32 37.31 33.78
OG0006290 36.34 68.00 37.22 64.34 33.97 65.33
OG0006291 42.20 41.80 37.54 30.11 45.35 32.51
OG0006292 30.22 NA 44.60 NA 29.15 56.69
OG0006293 27.66 73.08 31.35 32.00 26.82 28.49
OG0006294 32.76 27.56 44.25 30.04 27.82 34.96
OG0006296 34.37 71.54 33.58 72.47 34.23 71.28
OG0006297 50.86 75.23 32.40 62.50 36.01 75.18
OG0006298 36.16 67.35 34.86 70.31 33.33 65.47
OG0006299 28.66 37.10 33.24 53.94 35.67 33.80
OG0006300 31.98 30.89 32.96 30.99 42.87 28.36
OG0006301 NA 33.04 NA 32.80 NA 31.15
OG0006302 33.12 48.79 33.61 36.60 32.52 39.71
OG0006303 37.73 50.49 37.83 44.65 37.89 46.95
OG0006304 31.17 28.77 34.71 43.52 33.16 27.51
OG0006305 35.24 30.32 36.31 30.00 35.35 29.71
OG0006306 32.34 29.23 28.55 32.02 29.23 30.33
OG0006307 31.08 38.58 31.97 37.82 32.16 36.41
OG0006308 32.45 30.04 31.22 31.90 33.45 30.64
OG0006309 29.82 34.00 34.83 33.50 31.47 39.11
OG0006310 32.37 32.29 40.95 35.15 42.09 27.24
OG0006311 26.13 NA 28.36 29.62 25.82 57.04
OG0006312 36.14 38.67 38.15 33.61 35.51 33.44
OG0006313 38.81 NA 37.79 34.77 38.98 34.33
OG0006314 32.74 73.47 33.67 85.11 33.40 NA
OG0006315 25.16 30.06 27.30 41.94 26.51 39.73
OG0006316 44.79 41.50 54.54 32.53 53.28 45.51
OG0006317 38.42 37.18 40.14 40.30 35.93 36.52
OG0006318 25.39 30.89 33.37 26.88 24.43 32.63
OG0006320 NA 36.17 NA 61.77 35.89 62.52
OG0006321 29.28 33.48 30.53 31.35 30.42 29.97
OG0006322 49.42 69.70 35.60 60.23 54.05 63.24
OG0006324 33.20 39.33 32.01 34.78 33.55 37.80
OG0006325 36.38 29.39 35.23 50.12 35.01 29.00
OG0006326 33.88 66.67 37.73 69.72 35.06 75.42
OG0006327 32.88 33.21 32.99 36.69 32.81 35.18
OG0006328 NA NA 30.01 54.33 29.03 53.78
OG0006329 31.66 31.52 31.90 28.93 31.49 30.91
OG0006330 33.15 37.14 31.84 38.76 29.96 39.20
OG0006332 29.00 66.57 39.71 74.15 27.04 72.44
OG0006333 NA 39.84 44.28 37.83 30.10 39.16
OG0006334 40.00 49.22 37.78 40.70 34.67 31.93
OG0006335 38.25 27.75 39.52 27.57 41.28 26.87
OG0006336 28.67 35.47 29.59 34.68 25.55 35.28
OG0006337 NA 32.95 41.45 36.23 41.56 33.23
OG0006338 40.94 NA 34.81 NA 52.02 NA
OG0006339 28.68 30.24 29.30 23.26 28.70 24.74
OG0006340 29.13 27.21 29.65 27.66 32.62 39.60
OG0006341 30.75 30.54 31.55 34.49 28.71 33.82
OG0006342 36.76 35.61 41.79 25.00 38.16 29.08
OG0006343 35.50 32.92 37.45 30.88 34.76 29.17
OG0006344 37.63 70.24 35.40 71.00 35.50 53.64
OG0006345 36.08 39.58 37.62 36.48 35.76 34.33
OG0006346 37.88 35.96 33.75 29.72 35.09 31.95
OG0006347 42.61 26.06 40.95 26.85 43.42 51.19
OG0006348 24.56 34.63 25.00 42.12 25.15 30.77
OG0006349 39.50 34.18 35.73 32.44 37.30 35.70
OG0006350 31.57 31.94 33.25 31.72 39.45 30.77
OG0006351 32.97 31.08 35.26 38.51 33.73 36.83
OG0006352 24.74 NA 22.58 37.12 38.97 36.79
OG0006353 44.00 70.73 44.26 63.33 41.34 65.00
OG0006354 30.41 NA 57.92 38.97 32.71 34.17
OG0006355 35.29 33.59 31.42 29.38 33.09 32.93
OG0006356 33.98 36.73 31.18 33.60 42.66 33.23
OG0006358 39.33 41.77 36.83 51.98 43.04 46.64
OG0006360 48.70 41.30 31.34 20.14 39.89 33.70
OG0006361 38.89 42.08 43.78 47.13 40.06 47.84
OG0006364 27.16 60.61 35.47 NA 36.68 69.14
OG0006365 24.31 51.52 26.43 54.84 40.90 43.64
OG0006367 38.50 48.95 35.80 47.46 35.89 46.12
OG0006368 29.75 41.73 28.64 70.48 37.74 62.89
OG0006369 38.69 30.95 46.46 27.45 38.07 31.82
OG0006370 31.93 34.10 32.96 39.58 32.23 31.85
OG0006371 36.35 NA 38.13 NA 36.58 NA
OG0006372 40.28 71.07 38.34 67.06 36.33 67.29
OG0006373 28.33 45.69 29.56 36.59 27.21 38.19
OG0006374 37.07 36.70 50.79 35.60 21.62 27.97
OG0006375 36.71 71.63 48.80 32.08 34.09 33.69
OG0006376 40.84 73.24 37.08 59.68 NA 73.77
OG0006377 31.53 31.11 31.68 33.68 33.27 28.76
OG0006378 39.58 NA 40.18 42.24 41.30 53.10
OG0006379 35.40 32.23 42.08 39.73 36.31 40.30
OG0006380 NA NA NA NA NA NA
OG0006381 36.10 38.60 NA 37.75 33.40 40.99
OG0006382 33.30 70.44 72.55 NA 33.56 69.82
OG0006383 29.14 31.74 33.83 31.51 29.75 35.41
OG0006384 40.30 NA 49.10 NA 54.10 71.31
OG0006385 31.61 35.29 36.12 28.95 31.65 33.16
OG0006386 31.72 72.46 31.41 48.04 30.90 33.55
OG0006387 28.48 30.47 31.64 27.34 30.35 32.32
OG0006388 33.11 62.11 32.69 54.03 32.94 55.70
OG0006389 28.74 NA NA NA 32.39 NA
OG0006391 49.27 NA 43.73 55.86 49.10 49.46
OG0006392 27.68 29.72 29.72 38.29 26.87 43.26
OG0006393 NA 73.97 NA 61.82 42.78 72.56
OG0006394 43.06 38.37 33.26 44.96 37.20 33.06
OG0006395 NA NA 34.82 NA NA 34.99
OG0006396 33.46 62.53 32.88 57.95 32.64 63.49
OG0006397 32.82 41.41 32.39 35.61 31.97 32.83
OG0006398 NA 69.17 NA 70.37 NA 69.33
OG0006399 34.71 41.83 34.67 27.13 32.23 32.15
OG0006400 32.45 70.21 35.16 70.06 32.59 53.96
OG0006401 35.44 35.34 37.83 34.12 35.20 32.07
OG0006402 29.93 49.48 29.90 36.74 30.52 38.73
OG0006404 34.62 17.20 41.98 NA 45.04 20.95
OG0006405 31.84 29.25 33.79 31.43 32.67 30.36
OG0006406 42.59 34.31 34.13 36.53 39.67 31.99
OG0006408 28.55 29.53 26.24 31.98 29.60 31.00
OG0006409 32.56 22.16 30.30 37.82 30.76 34.14
OG0006411 31.82 30.50 32.25 30.28 23.02 36.30
OG0006412 36.11 NA 30.87 36.58 30.17 31.51
OG0006413 31.83 39.83 32.10 32.81 32.06 28.57
OG0006414 34.99 37.96 36.59 39.65 37.77 36.83
OG0006415 29.31 44.95 29.23 28.76 29.42 39.37
OG0006416 62.50 47.20 37.00 49.24 33.47 48.48
OG0006417 43.59 70.64 NA 70.48 NA 60.44
OG0006418 33.86 30.81 48.07 46.39 46.75 28.44
OG0006420 32.17 63.57 32.04 37.84 31.22 73.86
OG0006421 40.39 38.55 41.31 39.23 40.32 38.82
OG0006423 45.00 54.72 30.77 55.12 30.79 55.37
OG0006424 30.14 41.40 30.56 40.00 41.78 40.69
OG0006425 38.64 36.10 38.98 40.03 38.52 45.00
OG0006426 36.51 38.27 32.54 30.30 36.91 34.07
OG0006427 29.42 30.36 28.24 31.12 29.50 28.38
OG0006428 31.73 31.48 31.57 31.24 31.01 34.12
OG0006429 47.11 77.40 71.30 NA 80.00 75.35
OG0006430 NA 73.61 NA 46.14 28.83 46.91
OG0006431 35.63 30.25 36.04 32.35 33.41 29.73
OG0006432 36.88 32.52 35.83 33.52 41.95 35.44
OG0006434 30.21 37.43 30.34 31.57 29.50 30.82
OG0006435 39.24 NA 37.51 NA 35.09 69.76
OG0006436 36.14 32.29 27.86 26.91 36.52 38.58
OG0006437 33.62 NA NA NA 35.20 NA
OG0006438 NA NA NA 27.17 30.32 33.26
OG0006440 34.24 NA 35.10 76.67 33.91 NA
OG0006441 33.68 38.16 38.87 37.08 33.90 43.12
OG0006442 35.43 37.17 37.21 37.00 35.04 36.98
OG0006443 29.84 38.51 28.95 36.98 30.75 36.25
OG0006444 39.13 38.24 NA 43.71 38.86 36.90
OG0006445 34.08 45.45 35.94 38.89 40.40 37.49
OG0006446 29.28 29.69 32.67 34.85 NA 34.07
OG0006448 31.49 NA 24.37 80.00 24.17 38.62
OG0006449 NA 68.92 NA 73.21 30.03 52.94
OG0006450 NA 46.41 36.10 65.88 32.95 71.56
OG0006451 28.46 NA 27.56 61.29 40.54 39.33
OG0006452 42.31 33.51 31.59 32.10 53.63 52.59
OG0006453 30.20 6.06 31.86 NA 30.35 36.97
OG0006454 30.11 36.46 28.26 38.04 28.39 36.84
OG0006455 29.75 32.05 30.17 36.98 31.10 34.36
OG0006456 31.46 41.73 33.44 28.82 35.54 44.59
OG0006457 32.83 53.04 39.62 71.35 36.95 41.95
OG0006458 29.92 60.38 31.68 36.94 30.36 43.44
OG0006459 29.17 31.92 30.02 31.96 30.17 31.88
OG0006460 34.21 33.89 33.67 36.64 33.51 32.13
OG0006461 36.22 53.33 38.09 50.51 35.68 51.38
OG0006462 NA NA NA 66.67 NA 66.28
OG0006463 42.24 26.92 35.99 37.88 42.77 38.34
OG0006464 27.30 30.11 30.53 32.59 34.29 32.83
OG0006465 NA 55.14 32.44 68.18 39.34 33.42
OG0006466 60.95 32.52 24.67 36.60 28.82 30.39
OG0006467 NA 28.85 NA 28.11 NA 29.85
OG0006468 30.97 62.53 31.87 66.29 39.59 31.02
OG0006469 42.26 45.45 32.30 39.53 NA 39.63
OG0006470 33.10 52.09 28.50 60.98 42.37 52.13
OG0006471 33.84 38.07 39.07 51.33 33.22 34.14
OG0006472 31.69 35.53 35.36 42.08 32.39 34.24
OG0006473 32.66 33.87 31.41 35.96 45.34 29.80
OG0006474 37.84 47.85 37.97 31.95 43.93 32.31
OG0006475 34.72 31.20 35.92 47.46 38.87 36.34
OG0006476 33.16 29.37 35.75 32.04 32.18 32.34
OG0006477 37.00 32.53 52.83 36.80 36.39 39.57
OG0006478 35.19 40.40 45.10 NA 38.99 27.31
OG0006479 29.82 28.57 29.44 37.50 30.16 37.68
OG0006480 31.06 34.12 31.40 41.44 30.67 44.87
OG0006481 31.56 30.08 31.51 36.26 33.09 39.87
OG0006482 31.91 46.02 31.74 46.18 31.53 NA
OG0006484 NA 42.86 25.22 35.07 24.43 50.00
OG0006485 29.36 53.00 28.94 32.50 NA 52.48
OG0006486 35.87 39.13 31.67 50.91 34.86 44.65
OG0006488 32.71 70.11 32.75 39.20 31.67 NA
OG0006489 28.57 41.08 34.38 34.77 28.55 60.02
OG0006490 NA 34.42 37.94 64.62 44.09 65.31
OG0006491 33.89 NA 30.76 NA 32.85 NA
OG0006492 29.72 NA 38.93 NA 27.62 NA
OG0006493 29.51 32.32 NA 40.38 NA 37.37
OG0006494 29.19 34.38 34.58 31.82 29.13 27.88
OG0006495 32.24 42.89 65.15 43.16 NA 35.30
OG0006496 56.56 56.00 53.62 53.00 55.43 58.41
OG0006497 34.11 32.24 30.37 34.41 29.59 32.58
OG0006498 27.88 29.79 28.13 31.25 27.87 28.02
OG0006499 33.90 28.72 32.28 27.27 35.64 29.32
OG0006501 31.08 32.94 30.81 33.13 31.22 30.08
OG0006502 32.69 38.93 29.55 39.60 30.98 32.00
OG0006503 28.00 67.07 NA 74.29 NA 34.95
OG0006504 31.87 34.21 29.87 29.66 33.57 30.11
OG0006505 25.85 57.14 41.62 66.18 48.38 38.27
OG0006506 28.29 68.13 28.45 72.64 28.58 NA
OG0006507 30.39 47.98 33.95 49.12 29.52 47.76
OG0006508 31.21 30.32 30.99 27.80 30.96 30.83
OG0006509 28.32 22.99 29.07 26.21 28.37 31.18
OG0006511 36.70 41.90 35.84 35.92 36.49 38.20
OG0006512 34.15 35.40 34.68 22.28 34.32 32.53
OG0006513 35.09 30.90 32.97 27.88 33.50 30.00
OG0006514 32.76 25.43 30.76 26.70 29.91 27.12
OG0006515 26.62 30.67 28.61 27.78 29.43 32.67
OG0006516 34.76 NA NA NA 35.45 NA
OG0006517 36.56 34.78 36.98 35.41 36.73 35.73
OG0006518 32.40 37.25 37.50 34.04 32.47 32.14
OG0006520 37.04 37.39 37.82 36.67 38.12 43.11
OG0006522 38.05 65.71 64.04 77.86 37.66 63.64
OG0006523 40.21 31.33 31.79 21.67 31.05 43.68
OG0006524 51.14 NA 47.89 26.16 51.56 57.14
OG0006525 28.83 32.47 28.22 32.50 29.12 30.16
OG0006526 35.06 29.41 40.85 26.26 30.91 65.25
OG0006527 30.87 39.44 27.98 34.38 32.07 34.56
OG0006528 53.68 66.67 NA 57.14 35.87 64.18
OG0006529 36.19 40.17 30.77 35.59 38.53 35.54
OG0006530 25.94 59.96 36.39 84.62 25.95 35.03
OG0006531 29.15 32.27 30.08 26.11 31.72 25.97
OG0006532 33.48 34.08 37.67 34.15 33.54 35.05
OG0006534 33.11 38.47 33.81 38.72 32.17 35.94
OG0006536 27.36 34.18 26.99 33.51 NA 38.51
OG0006537 31.58 35.71 32.13 44.80 37.19 42.11
OG0006538 NA NA NA 57.61 27.47 59.49
OG0006539 35.96 40.34 36.83 39.09 50.65 42.03
OG0006540 30.11 30.47 30.90 36.11 31.96 31.46
OG0006541 34.37 52.25 31.40 55.56 27.99 54.35
OG0006542 34.83 30.96 35.35 36.64 32.21 36.41
OG0006544 28.54 30.69 29.17 29.71 28.83 34.69
OG0006545 28.99 35.66 31.30 36.14 34.90 38.20
OG0006547 23.53 44.19 29.59 32.11 34.21 31.89
OG0006548 32.10 34.50 33.62 34.29 31.91 NA
OG0006549 33.31 34.63 46.14 31.64 33.76 28.86
OG0006550 34.29 36.29 35.21 37.55 33.65 50.87
OG0006551 NA NA 46.23 71.31 NA 74.77
OG0006552 31.25 31.16 30.43 32.89 27.95 33.81
OG0006554 22.46 61.47 28.40 58.92 28.56 43.70
OG0006556 33.76 60.47 42.09 59.38 37.08 35.80
OG0006557 31.47 29.06 33.38 39.24 29.92 32.35
OG0006558 12.96 32.12 29.87 NA 32.20 NA
OG0006559 32.54 NA NA 65.75 32.86 62.80
OG0006560 27.07 32.51 29.27 29.36 33.18 29.63
OG0006561 31.33 41.82 33.30 32.48 38.76 35.92
OG0006562 32.47 22.17 35.46 20.26 NA 44.47
OG0006563 34.40 28.45 35.25 30.83 34.87 28.70
OG0006564 26.29 30.23 27.58 38.02 29.76 26.87
OG0006565 31.48 26.91 33.39 23.57 34.36 27.63
OG0006566 30.99 33.54 33.05 33.25 34.31 38.58
OG0006567 32.44 32.14 54.96 48.34 31.99 47.55
OG0006568 36.77 31.50 34.20 32.19 33.70 30.69
OG0006569 32.29 32.98 35.14 34.13 35.16 32.17
OG0006571 34.42 45.75 33.76 35.12 33.46 47.24
OG0006572 30.72 25.61 30.77 28.52 31.75 25.00
OG0006573 37.61 36.77 36.48 36.15 33.54 38.00
OG0006574 38.26 NA 34.06 33.29 36.77 37.97
OG0006575 31.41 43.85 30.91 34.72 33.23 43.13
OG0006576 30.76 34.41 32.20 32.73 28.77 33.50
OG0006577 48.91 63.49 31.18 61.02 53.73 59.69
OG0006578 29.46 30.21 30.68 58.06 29.98 30.97
OG0006579 NA 66.53 NA 63.30 NA 63.00
OG0006580 27.02 22.09 33.57 33.33 25.65 34.88
OG0006581 32.19 28.15 36.41 29.30 30.59 28.71
OG0006582 34.80 43.04 29.66 29.83 44.79 40.92
OG0006583 31.51 26.49 33.08 43.45 29.95 39.57
